Date,Open,High,Low,Close,Volume
2015-10-16,16.28,16.29,16.03,16.12,66989537.0
2015-10-15,15.81,16.28,15.72,16.19,127028772.0
2015-10-14,15.77,15.92,15.55,15.64,122272438.0
2015-10-13,15.45,15.59,15.4,15.52,73689847.0
2015-10-12,15.6,15.62,15.43,15.52,50725777.0
2015-10-09,15.75,15.82,15.5,15.58,76667097.0
2015-10-08,15.72,15.78,15.51,15.75,79056883.0
2015-10-07,15.78,15.93,15.57,15.75,67019915.0
2015-10-06,15.68,15.82,15.57,15.69,67035610.0
2015-10-05,15.45,15.79,15.44,15.69,75315340.0
2015-10-02,15.08,15.38,14.63,15.38,181838369.0
2015-10-01,15.52,15.64,15.36,15.55,71516846.0
2015-09-30,15.55,15.6,15.32,15.58,71347084.0
2015-09-29,15.5,15.53,15.25,15.35,79829410.0
2015-09-28,15.79,15.82,15.38,15.47,91324283.0
2015-09-25,15.88,16.02,15.81,15.89,88654983.0
2015-09-24,15.54,15.62,15.4,15.55,99520125.0
2015-09-23,15.6,15.85,15.58,15.72,78117507.0
2015-09-22,15.49,15.58,15.45,15.57,92235195.0
2015-09-21,15.67,15.75,15.57,15.7,60406647.0
2015-09-18,15.68,15.71,15.5,15.56,136531198.0
2015-09-17,16.29,16.48,15.78,15.86,116327670.0
2015-09-16,16.35,16.39,16.09,16.33,82158264.0
2015-09-15,16.04,16.39,16.01,16.31,62327105.0
2015-09-14,15.97,16.07,15.9,15.96,50640946.0
2015-09-11,15.99,16.06,15.9,16.04,54287677.0
2015-09-10,15.87,16.11,15.81,16.04,70822492.0
2015-09-09,16.37,16.46,15.83,15.9,70466139.0
2015-09-08,15.96,16.16,15.9,16.16,73960238.0
2015-09-04,15.79,15.86,15.5,15.65,104539500.0
2015-09-03,15.97,16.19,15.87,15.94,77175757.0
2015-09-02,15.82,15.86,15.57,15.85,74820399.0
2015-09-01,15.95,16.05,15.46,15.58,119064035.0
2015-08-31,16.33,16.38,16.18,16.34,66695185.0
2015-08-28,16.4,16.44,16.2,16.36,75899306.0
2015-08-27,16.38,16.45,16.09,16.44,124185443.0
2015-08-26,15.81,16.06,15.34,16.06,174208534.0
2015-08-25,16.2,16.2,15.25,15.26,194376992.0
2015-08-24,15.02,15.98,14.6,15.29,214649482.0
2015-08-21,16.2,16.66,16.1,16.1,148874303.0
2015-08-20,17.19,17.2,16.72,16.72,149185431.0
2015-08-19,17.55,17.69,17.44,17.46,78540513.0
2015-08-18,17.72,17.9,17.65,17.69,50360727.0
2015-08-17,17.61,17.81,17.56,17.77,42309963.0
2015-08-14,17.57,17.7,17.54,17.7,52710258.0
2015-08-13,17.56,17.69,17.44,17.62,67456183.0
2015-08-12,17.62,17.64,17.02,17.52,143433552.0
2015-08-11,17.85,17.97,17.72,17.79,65868585.0
2015-08-10,17.87,18.05,17.86,18.04,65791191.0
2015-08-07,17.92,18.07,17.6,17.75,71020703.0
2015-08-06,17.91,17.98,17.77,17.81,47594722.0
2015-08-05,17.93,18.04,17.8,17.87,65228627.0
2015-08-04,17.79,17.93,17.71,17.8,69741507.0
2015-08-03,17.91,17.96,17.64,17.77,62376780.0
2015-07-31,18.03,18.06,17.86,17.88,67176946.0
2015-07-30,18.2,18.29,18.05,18.13,65667898.0
2015-07-29,17.95,18.2,17.92,18.16,96388569.0
2015-07-28,17.79,17.89,17.6,17.88,82166817.0
2015-07-27,17.66,17.78,17.5,17.67,93231917.0
2015-07-24,18.2,18.23,17.84,17.9,86364298.0
2015-07-23,18.39,18.43,18.08,18.18,103650135.0
2015-07-22,18.03,18.48,18.03,18.45,110327018.0
2015-07-21,18.11,18.17,18.02,18.08,63732762.0
2015-07-20,18.15,18.23,18.08,18.12,71980057.0
2015-07-17,17.96,18.16,17.89,18.1,96894911.0
2015-07-16,17.91,18.07,17.86,17.95,117054318.0
2015-07-15,17.53,17.85,17.49,17.68,173099934.0
2015-07-14,16.93,17.15,16.86,17.13,69999818.0
2015-07-13,16.97,17.05,16.9,17.02,67934294.0
2015-07-10,16.8,16.84,16.66,16.7,72965257.0
2015-07-09,16.53,16.72,16.45,16.48,81534426.0
2015-07-08,16.42,16.5,16.22,16.25,83032960.0
2015-07-07,16.9,16.93,16.34,16.69,115450479.0
2015-07-06,16.78,17.01,16.71,16.94,58726886.0
2015-07-02,17.16,17.21,16.89,17.03,64736475.0
2015-07-01,17.25,17.31,17.09,17.22,62317352.0
2015-06-30,17.08,17.13,16.85,17.02,89039753.0
2015-06-29,17.13,17.25,16.86,16.89,98604168.0
2015-06-26,17.48,17.52,17.35,17.41,63080788.0
2015-06-25,17.57,17.62,17.35,17.37,59772167.0
2015-06-24,17.53,17.69,17.45,17.49,59079475.0
2015-06-23,17.56,17.72,17.56,17.67,63865708.0
2015-06-22,17.36,17.53,17.35,17.47,58477740.0
2015-06-19,17.28,17.39,17.12,17.17,83395443.0
2015-06-18,17.35,17.4,17.22,17.38,97599930.0
2015-06-17,17.59,17.6,17.3,17.37,88712103.0
2015-06-16,17.46,17.56,17.37,17.55,47291181.0
2015-06-15,17.33,17.5,17.25,17.47,68053373.0
2015-06-12,17.45,17.58,17.36,17.49,53149442.0
2015-06-11,17.62,17.68,17.44,17.49,77191527.0
2015-06-10,17.39,17.62,17.36,17.59,102643147.0
2015-06-09,17.05,17.35,17.0,17.31,82104858.0
2015-06-08,17.27,17.33,17.05,17.08,69749600.0
2015-06-05,17.04,17.35,16.96,17.19,119087408.0
2015-06-04,16.87,16.98,16.72,16.78,61025453.0
2015-06-03,16.79,17.02,16.74,16.93,89614868.0
2015-06-02,16.52,16.76,16.5,16.72,65513210.0
2015-06-01,16.58,16.64,16.47,16.55,62941625.0
2015-05-29,16.66,16.67,16.47,16.5,74266166.0
2015-05-28,16.72,16.73,16.58,16.67,60969979.0
2015-05-27,16.56,16.75,16.54,16.74,70026719.0
2015-05-26,16.73,16.73,16.43,16.5,100048158.0
2015-05-22,16.72,16.8,16.7,16.75,47032906.0
2015-05-21,16.71,16.75,16.56,16.73,52056583.0
2015-05-20,16.78,16.85,16.63,16.74,67683965.0
2015-05-19,16.59,16.78,16.58,16.77,89115475.0
2015-05-18,16.31,16.54,16.31,16.51,51059870.0
2015-05-15,16.52,16.52,16.3,16.35,54937772.0
2015-05-14,16.53,16.59,16.45,16.52,55395660.0
2015-05-13,16.44,16.52,16.36,16.47,47330638.0
2015-05-12,16.46,16.48,16.35,16.43,59627058.0
2015-05-11,16.45,16.59,16.43,16.49,56246007.0
2015-05-08,16.32,16.46,16.22,16.45,86333659.0
2015-05-07,16.23,16.33,16.09,16.24,73794827.0
2015-05-06,16.36,16.49,16.08,16.29,96426526.0
2015-05-05,16.42,16.61,16.33,16.35,106148744.0
2015-05-04,16.14,16.45,16.12,16.44,76592284.0
2015-05-01,16.0,16.15,15.92,16.11,78171362.0
