Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-01-21,8.1,8.69,8.06,8.56,86999575.0,0.0,1.0,8.1,8.69,8.06,8.56,86999575.0
2016-01-20,8.34,8.37,7.92,8.24,83078949.0,0.0,1.0,8.34,8.37,7.92,8.24,83078949.0
2016-01-19,8.75,8.77,8.45,8.49,60261521.0,0.0,1.0,8.75,8.77,8.45,8.49,60261521.0
2016-01-15,8.79,8.895,8.64,8.79,92810870.0,0.0,1.0,8.79,8.895,8.64,8.79,92810870.0
2016-01-14,9.14,9.34,9.04,9.23,47604101.0,0.0,1.0,9.14,9.34,9.04,9.23,47604101.0
2016-01-13,9.3,9.39,8.93,9.09,100555701.0,0.0,1.0,9.3,9.39,8.93,9.09,100555701.0
2016-01-12,9.43,9.48,8.9,9.17,101914092.0,0.0,1.0,9.43,9.48,8.9,9.17,101914092.0
2016-01-11,9.72,9.76,9.2,9.25,82227975.0,0.0,1.0,9.72,9.76,9.2,9.25,82227975.0
2016-01-08,9.95,10.02,9.71,9.8,44681850.0,0.0,1.0,9.95,10.02,9.71,9.8,44681850.0
2016-01-07,9.89,10.2,9.85,9.9,51969090.0,0.0,1.0,9.89,10.2,9.85,9.9,51969090.0
2016-01-06,10.3,10.47,10.055,10.11,73025370.0,0.0,1.0,10.3,10.47,10.055,10.11,73025370.0
2016-01-05,10.8,10.87,10.64,10.66,32132946.0,0.0,1.0,10.8,10.87,10.64,10.66,32132946.0
2016-01-04,11.26,11.42,10.82,10.98,36233558.0,0.0,1.0,11.26,11.42,10.82,10.98,36233558.0
2015-12-31,10.84,11.24,10.82,11.0,30360802.0,0.0,1.0,10.84,11.24,10.82,11.0,30360802.0
2015-12-30,10.96,11.0,10.84,10.93,24777640.0,0.0,1.0,10.96,11.0,10.84,10.93,24777640.0
2015-12-29,11.16,11.29,11.15,11.26,23550809.0,0.0,1.0,11.16,11.29,11.15,11.26,23550809.0
2015-12-28,11.06,11.07,10.91,10.93,20488349.0,0.0,1.0,11.06,11.07,10.91,10.93,20488349.0
2015-12-24,11.34,11.35,11.23,11.3,19038133.0,0.0,1.0,11.34,11.35,11.23,11.3,19038133.0
2015-12-23,11.06,11.29,11.0,11.26,39351372.0,0.0,1.0,11.06,11.29,11.0,11.26,39351372.0
2015-12-22,10.68,10.88,10.66,10.77,21884403.0,0.0,1.0,10.68,10.88,10.66,10.77,21884403.0
2015-12-21,10.6,10.745,10.52,10.66,26501281.0,0.0,1.0,10.6,10.745,10.52,10.66,26501281.0
2015-12-18,10.81,10.99,10.62,10.66,37090007.0,0.0,1.0,10.81,10.99,10.62,10.66,37090007.0
2015-12-17,10.95,10.95,10.71,10.74,30064630.0,0.0,1.0,10.95,10.95,10.71,10.74,30064630.0
2015-12-16,11.23,11.335,10.88,10.99,36306397.0,0.0,1.0,11.23,11.335,10.88,10.99,36306397.0
2015-12-15,11.33,11.65,11.25,11.4,35892103.0,0.0,1.0,11.33,11.65,11.25,11.4,35892103.0
2015-12-14,10.97,11.304,10.79,11.16,39106695.0,0.0,1.0,10.97,11.304,10.79,11.16,39106695.0
2015-12-11,11.3,11.33,11.0,11.07,44412598.0,0.0,1.0,11.3,11.33,11.0,11.07,44412598.0
2015-12-10,11.44,11.57,11.33,11.37,33714910.0,0.0,1.0,11.44,11.57,11.33,11.37,33714910.0
2015-12-09,11.77,12.06,11.43,11.56,38871065.0,0.0,1.0,11.77,12.06,11.43,11.56,38871065.0
2015-12-08,11.52,11.965,11.45,11.68,39495193.0,0.0,1.0,11.52,11.965,11.45,11.68,39495193.0
2015-12-07,12.02,12.075,11.65,11.72,53288156.0,0.0,1.0,12.02,12.075,11.65,11.72,53288156.0
2015-12-04,12.45,12.63,12.33,12.46,41881615.0,0.0,1.0,12.45,12.63,12.33,12.46,41881615.0
2015-12-03,12.59,12.97,12.45,12.77,35989045.0,0.0,1.0,12.59,12.97,12.45,12.77,35989045.0
2015-12-02,12.77,13.03,12.38,12.48,52512542.0,0.0,1.0,12.77,13.03,12.38,12.48,52512542.0
2015-12-01,12.92,13.11,12.83,12.95,19647215.0,0.0,1.0,12.92,13.11,12.83,12.95,19647215.0
2015-11-30,13.18,13.23,12.9,12.93,22151512.0,0.0,1.0,13.18,13.23,12.9,12.93,22151512.0
2015-11-27,13.09,13.11,13.0,13.03,10619562.0,0.0,1.0,13.09,13.11,13.0,13.03,10619562.0
2015-11-25,13.11,13.42,12.96,13.39,27111028.0,0.0,1.0,13.11,13.42,12.96,13.39,27111028.0
2015-11-24,13.35,13.5,13.195,13.32,25525809.0,0.0,1.0,13.35,13.5,13.195,13.32,25525809.0
2015-11-23,12.84,13.235,12.82,13.02,29045194.0,0.0,1.0,12.84,13.235,12.82,13.02,29045194.0
2015-11-20,12.94,13.28,12.86,12.93,37758657.0,0.0,1.0,12.94,13.28,12.86,12.93,37758657.0
2015-11-19,12.92,13.03,12.86,12.96,22448613.0,0.0,1.0,12.92,13.03,12.86,12.96,22448613.0
2015-11-18,13.14,13.2,12.83,13.05,24747713.0,0.0,1.0,13.14,13.2,12.83,13.05,24747713.0
2015-11-17,13.17,13.22,12.94,13.01,22962973.0,0.0,1.0,13.17,13.22,12.94,13.01,22962973.0
2015-11-16,13.0,13.43,12.81,13.39,37781838.0,0.0,1.0,13.0,13.43,12.81,13.39,37781838.0
2015-11-13,13.2,13.23,12.91,13.06,34556677.0,0.0,1.0,13.2,13.23,12.91,13.06,34556677.0
2015-11-12,13.45,13.7,13.32,13.35,33555679.0,0.0,1.0,13.45,13.7,13.32,13.35,33555679.0
2015-11-11,14.06,14.0883,13.64,13.76,24154259.0,0.0,1.0,14.06,14.0883,13.64,13.76,24154259.0
2015-11-10,14.0,14.29,13.99,14.09,15869495.0,0.0,1.0,14.0,14.29,13.99,14.09,15869495.0
2015-11-09,14.1,14.23,13.95,14.08,22250909.0,0.0,1.0,14.1,14.23,13.95,14.08,22250909.0
2015-11-06,14.29,14.37,14.1,14.23,22397806.0,0.0,1.0,14.29,14.37,14.1,14.23,22397806.0
2015-11-05,14.67,14.84,14.42,14.48,26134870.0,0.0,1.0,14.67,14.84,14.42,14.48,26134870.0
2015-11-04,15.2,15.28,14.75,14.85,25739987.0,0.0,1.0,15.2,15.28,14.75,14.85,25739987.0
2015-11-03,15.04,15.45,14.94,15.28,36331082.0,0.0,1.0,15.04,15.45,14.94,15.28,36331082.0
2015-11-02,14.69,14.92,14.645,14.75,16064266.0,0.0,1.0,14.69,14.92,14.645,14.75,16064266.0
2015-10-30,14.66,15.02,14.5701,14.81,19322327.0,0.0,1.0,14.66,15.02,14.5701,14.81,19322327.0
2015-10-29,14.71,14.94,14.58,14.63,21993597.0,0.0,1.0,14.71,14.94,14.58,14.63,21993597.0
2015-10-28,13.97,14.7,13.91,14.69,48921304.0,0.0,1.0,13.97,14.7,13.91,14.69,48921304.0
2015-10-27,13.71,13.85,13.61,13.82,26371686.0,0.0,1.0,13.71,13.85,13.61,13.82,26371686.0
2015-10-26,14.18,14.2,14.0,14.01,21154523.0,0.0,1.0,14.18,14.2,14.0,14.01,21154523.0
2015-10-23,14.23,14.39,14.13,14.27,26774758.0,0.0,1.0,14.23,14.39,14.13,14.27,26774758.0
2015-10-22,14.62,14.73,14.35,14.51,16601533.0,0.0,1.0,14.62,14.73,14.35,14.51,16601533.0
2015-10-21,14.5,14.665,14.34,14.43,26549920.0,0.0,1.0,14.5,14.665,14.34,14.43,26549920.0
2015-10-20,14.8,14.99,14.61,14.73,20257668.0,0.0,1.0,14.8,14.99,14.61,14.73,20257668.0
2015-10-19,14.91,15.02,14.7721,14.83,21189811.0,0.0,1.0,14.91,15.02,14.7721,14.83,21189811.0
2015-10-16,15.28,15.32,14.91,15.22,23144407.0,0.0,1.0,15.28,15.32,14.91,15.22,23144407.0
2015-10-15,14.81,15.14,14.63,15.13,36168566.0,0.0,1.0,14.81,15.14,14.63,15.13,36168566.0
2015-10-14,14.98,15.16,14.85,15.05,18749517.0,0.0,1.0,14.98,15.16,14.85,15.05,18749517.0
2015-10-13,15.18,15.624,14.99,15.06,29870502.0,0.0,1.0,15.18,15.624,14.99,15.06,29870502.0
2015-10-12,15.99,15.99,15.2,15.31,28961113.0,0.0,1.0,15.99,15.99,15.2,15.31,28961113.0
2015-10-09,16.04,16.199,15.88,15.99,29778605.0,0.0,1.0,16.04,16.199,15.88,15.99,29778605.0
2015-10-08,15.66,16.17,15.5699,16.04,29660533.0,0.0,1.0,15.66,16.17,15.5699,16.04,29660533.0
2015-10-07,15.93,16.05,15.42,15.57,40800976.0,0.0,1.0,15.93,16.05,15.42,15.57,40800976.0
2015-10-06,15.11,15.75,15.08,15.74,44531323.0,0.0,1.0,15.11,15.75,15.08,15.74,44531323.0
2015-10-05,15.03,15.16,14.88,15.0,23158236.0,0.0,1.0,15.03,15.16,14.88,15.0,23158236.0
2015-10-02,14.29,14.8,14.21,14.77,27928903.0,0.0,1.0,14.29,14.8,14.21,14.77,27928903.0
2015-10-01,15.15,15.2,14.43,14.58,32336410.0,0.0,1.0,15.15,15.2,14.43,14.58,32336410.0
2015-09-30,14.55,14.82,14.46,14.68,24459747.0,0.0,1.0,14.55,14.82,14.46,14.68,24459747.0
2015-09-29,14.51,14.76,14.45,14.61,14685181.0,0.0,1.0,14.51,14.76,14.45,14.61,14685181.0
2015-09-28,14.45,14.65,14.32,14.38,20162581.0,0.0,1.0,14.45,14.65,14.32,14.38,20162581.0
2015-09-25,14.81,14.98,14.6,14.72,22266226.0,0.0,1.0,14.81,14.98,14.6,14.72,22266226.0
2015-09-24,14.29,14.6,14.236,14.59,26650290.0,0.0,1.0,14.29,14.6,14.236,14.59,26650290.0
2015-09-23,15.08,15.24,14.35,14.44,36964184.0,0.0,1.0,15.08,15.24,14.35,14.44,36964184.0
2015-09-22,14.77,15.03,14.67,14.92,28301260.0,0.0,1.0,14.77,15.03,14.67,14.92,28301260.0
2015-09-21,14.92,15.19,14.82,15.05,23074116.0,0.0,1.0,14.92,15.19,14.82,15.05,23074116.0
2015-09-18,14.87,14.975,14.42,14.62,28798027.0,0.0,1.0,14.87,14.975,14.42,14.62,28798027.0
2015-09-17,15.38,15.535,15.13,15.23,28414130.0,0.0,1.0,15.38,15.535,15.13,15.23,28414130.0
2015-09-16,14.91,15.43,14.81,15.36,44233560.0,0.0,1.0,14.91,15.43,14.81,15.36,44233560.0
2015-09-15,14.48,14.68,14.345,14.57,17224273.0,0.0,1.0,14.48,14.68,14.345,14.57,17224273.0
2015-09-14,14.42,14.52,14.25,14.39,17791139.0,0.0,1.0,14.42,14.52,14.25,14.39,17791139.0
2015-09-11,14.62,14.86,14.44,14.65,25696791.0,0.0,1.0,14.62,14.86,14.44,14.65,25696791.0
2015-09-10,14.61,15.05,14.47,14.93,19471486.0,0.0,1.0,14.61,15.05,14.47,14.93,19471486.0
2015-09-09,14.99,15.06,14.45,14.51,21851273.0,0.0,1.0,14.99,15.06,14.45,14.51,21851273.0
2015-09-08,14.91,15.2,14.58,15.02,29098560.0,0.0,1.0,14.91,15.2,14.58,15.02,29098560.0
2015-09-04,15.205,15.34,14.98,15.08,22117143.0,0.0,1.0,15.205,15.34,14.98,15.08,22117143.0
2015-09-03,15.23,15.85,15.05,15.34,45697137.0,0.0,1.0,15.23,15.85,15.05,15.34,45697137.0
2015-09-02,15.11,15.32,14.16,15.09,59073202.0,0.0,1.0,15.11,15.32,14.16,15.09,59073202.0
2015-09-01,15.48,15.59,14.69,14.81,57274333.0,0.0,1.0,15.48,15.59,14.69,14.81,57274333.0
2015-08-31,14.675,16.15,14.28,15.89,87725695.0,0.0,1.0,14.675,16.15,14.28,15.89,87725695.0
2015-08-28,13.83,15.0299,13.83,14.88,68769351.0,0.0,1.0,13.83,15.0299,13.83,14.88,68769351.0
2015-08-27,13.06,14.0,13.04,13.95,56126362.0,0.0,1.0,13.06,14.0,13.04,13.95,56126362.0
2015-08-26,12.85,13.0,12.62,12.77,32359201.0,0.0,1.0,12.85,13.0,12.62,12.77,32359201.0
2015-08-25,13.02,13.05,12.71,12.73,32249423.0,0.0,1.0,13.02,13.05,12.71,12.73,32249423.0
2015-08-24,12.62,12.94,12.37,12.49,49309264.0,0.0,1.0,12.62,12.94,12.37,12.49,49309264.0
2015-08-21,13.46,13.565,13.06,13.23,31405333.0,0.0,1.0,13.46,13.565,13.06,13.23,31405333.0
2015-08-20,13.55,13.7,13.35,13.37,31520230.0,0.0,1.0,13.55,13.7,13.35,13.37,31520230.0
2015-08-19,13.98,14.03,13.41,13.43,35855659.0,0.0,1.0,13.98,14.03,13.41,13.43,35855659.0
2015-08-18,13.93,14.21,13.84,14.05,15449269.0,0.0,1.0,13.93,14.21,13.84,14.05,15449269.0
2015-08-17,14.05,14.16,13.86,13.89,16646720.0,0.0,1.0,14.05,14.16,13.86,13.89,16646720.0
2015-08-14,14.17,14.27,13.98,13.99,16685992.0,0.0,1.0,14.17,14.27,13.98,13.99,16685992.0
2015-08-13,14.28,14.28,13.98,14.09,26379059.0,0.0,1.0,14.28,14.28,13.98,14.09,26379059.0
2015-08-12,14.52,14.58,14.28,14.44,18405356.0,0.0,1.0,14.52,14.58,14.28,14.44,18405356.0
2015-08-11,14.48,14.54,14.27,14.49,25418886.0,0.0,1.0,14.48,14.54,14.27,14.49,25418886.0
2015-08-10,14.52,14.985,14.48,14.89,20472608.0,0.0,1.0,14.52,14.985,14.48,14.89,20472608.0
2015-08-07,14.72,14.7799,14.52,14.56,19804214.0,0.0,1.0,14.72,14.7799,14.52,14.56,19804214.0
2015-08-06,14.85,14.9,14.68,14.87,23916900.0,0.0,1.0,14.85,14.9,14.68,14.87,23916900.0
2015-08-05,15.31,15.515,14.9,15.03,26413046.0,0.0,1.0,15.31,15.515,14.9,15.03,26413046.0
2015-08-04,15.21,15.36,15.1,15.22,14542337.0,0.0,1.0,15.21,15.36,15.1,15.22,14542337.0
2015-08-03,15.29,15.465,14.98,15.1,34786751.0,0.0,1.0,15.29,15.465,14.98,15.1,34786751.0
2015-07-31,16.12,16.14,15.54,15.59,24601967.0,0.0,1.0,16.12,16.14,15.54,15.59,24601967.0
2015-07-30,16.21,16.37,16.06,16.1,13858281.0,0.0,1.0,16.21,16.37,16.06,16.1,13858281.0
2015-07-29,15.82,16.45,15.8,16.24,34719678.0,0.0,1.0,15.82,16.45,15.8,16.24,34719678.0
2015-07-28,15.76,16.0901,15.64,15.85,21981853.0,0.0,1.0,15.76,16.0901,15.64,15.85,21981853.0
2015-07-27,15.81,15.9,15.64,15.65,38041387.0,0.0,1.0,15.81,15.9,15.64,15.65,38041387.0
2015-07-24,16.18,16.18,15.86,16.03,23238102.0,0.0,1.0,16.18,16.18,15.86,16.03,23238102.0
2015-07-23,16.44,16.49,16.02,16.14,22692176.0,0.0,1.0,16.44,16.49,16.02,16.14,22692176.0
2015-07-22,16.655,16.81,16.3,16.34,27093929.0,0.0,1.0,16.655,16.81,16.3,16.34,27093929.0
2015-07-21,16.84,17.08,16.78,16.91,12807454.0,0.0,1.0,16.84,17.08,16.78,16.91,12807454.0
2015-07-20,16.93,16.97,16.69,16.69,16442717.0,0.0,1.0,16.93,16.97,16.69,16.69,16442717.0
2015-07-17,17.04,17.05,16.78,16.99,23811471.0,0.0,1.0,17.04,17.05,16.78,16.99,23811471.0
2015-07-16,17.39,17.3968,17.0,17.05,19428121.0,0.0,1.0,17.39,17.3968,17.0,17.05,19428121.0
2015-07-15,17.5,17.7,17.15,17.23,28590486.0,0.0,1.0,17.5,17.7,17.15,17.23,28590486.0
2015-07-14,17.35,17.86,17.32,17.72,19764891.0,0.0,1.0,17.35,17.86,17.32,17.72,19764891.0
2015-07-13,17.4,17.83,17.35,17.51,16825257.0,0.0,1.0,17.4,17.83,17.35,17.51,16825257.0
2015-07-10,17.65,17.8,17.42,17.67,17060471.0,0.0,1.0,17.65,17.8,17.42,17.67,17060471.0
2015-07-09,17.8,17.91,17.53,17.71,17266332.0,0.0,1.0,17.8,17.91,17.53,17.71,17266332.0
2015-07-08,17.62,17.7,17.07,17.38,23668741.0,0.0,1.0,17.62,17.7,17.07,17.38,23668741.0
2015-07-07,17.59,17.91,16.95,17.76,43666125.0,0.0,1.0,17.59,17.91,16.95,17.76,43666125.0
2015-07-06,18.32,18.33,17.58,17.73,41583083.0,0.0,1.0,18.32,18.33,17.58,17.73,41583083.0
2015-07-02,19.16,19.42,18.93,18.93,18394343.0,0.0,1.0,19.16,19.42,18.93,18.93,18394343.0
2015-07-01,19.54,19.58,19.0,19.1,25025935.0,0.0,1.0,19.54,19.58,19.0,19.1,25025935.0
2015-06-30,19.74,20.0,19.65,19.88,14732554.0,0.0,1.0,19.74,20.0,19.65,19.88,14732554.0
2015-06-29,19.59,19.73,19.49,19.51,18897003.0,0.0,1.0,19.59,19.73,19.49,19.51,18897003.0
2015-06-26,19.79,20.09,19.73,19.98,10914586.0,0.0,1.0,19.79,20.09,19.73,19.98,10914586.0
2015-06-25,20.05,20.12,19.92,19.98,12063140.0,0.0,1.0,20.05,20.12,19.92,19.98,12063140.0
2015-06-24,20.37,20.62,20.04,20.21,21358003.0,0.0,1.0,20.37,20.62,20.04,20.21,21358003.0
2015-06-23,20.02,20.57,19.96,20.47,18136235.0,0.0,1.0,20.02,20.57,19.96,20.47,18136235.0
2015-06-22,19.92,20.2545,19.878,20.16,11264572.0,0.0,1.0,19.92,20.2545,19.878,20.16,11264572.0
2015-06-19,20.04,20.15,19.86,20.02,14095330.0,0.0,1.0,20.04,20.15,19.86,20.02,14095330.0
2015-06-18,20.34,20.45,20.17,20.36,14862319.0,0.0,1.0,20.34,20.45,20.17,20.36,14862319.0
2015-06-17,20.62,20.66,19.9,20.21,19734779.0,0.0,1.0,20.62,20.66,19.9,20.21,19734779.0
2015-06-16,20.17,20.34,20.13,20.26,6441978.0,0.0,1.0,20.17,20.34,20.13,20.26,6441978.0
2015-06-15,19.95,20.2,19.94,20.15,10051734.0,0.0,1.0,19.95,20.2,19.94,20.15,10051734.0
2015-06-12,20.26,20.405,20.19,20.27,9692799.0,0.0,1.0,20.26,20.405,20.19,20.27,9692799.0
2015-06-11,20.62,20.62,20.33,20.49,9285113.0,0.0,1.0,20.62,20.62,20.33,20.49,9285113.0
2015-06-10,20.79,20.8,20.425,20.64,22667916.0,0.0,1.0,20.79,20.8,20.425,20.64,22667916.0
2015-06-09,20.2,20.39,20.14,20.21,15696057.0,0.0,1.0,20.2,20.39,20.14,20.21,15696057.0
2015-06-08,19.75,19.89,19.55,19.71,11457092.0,0.0,1.0,19.75,19.89,19.55,19.71,11457092.0
2015-06-05,19.25,20.0,19.23,19.9,21114181.0,0.0,1.0,19.25,20.0,19.23,19.9,21114181.0
2015-06-04,19.92,19.9749,19.55,19.66,20375083.0,0.0,1.0,19.92,19.9749,19.55,19.66,20375083.0
2015-06-03,20.49,20.74,20.05,20.17,16725377.0,0.0,1.0,20.49,20.74,20.05,20.17,16725377.0
2015-06-02,20.53,20.8,20.41,20.68,18189542.0,0.0,1.0,20.53,20.8,20.41,20.68,18189542.0
2015-06-01,20.36,20.48,20.04,20.36,15482760.0,0.0,1.0,20.36,20.48,20.04,20.36,15482760.0
2015-05-29,19.61,20.5,19.6,20.31,31949522.0,0.0,1.0,19.61,20.5,19.6,20.31,31949522.0
2015-05-28,19.22,19.56,19.0911,19.56,26848081.0,0.0,1.0,19.22,19.56,19.0911,19.56,26848081.0
2015-05-27,19.46,19.7145,19.39,19.48,19484769.0,0.0,1.0,19.46,19.7145,19.39,19.48,19484769.0
2015-05-26,19.81,19.9,19.5,19.69,20370463.0,0.0,1.0,19.81,19.9,19.5,19.69,20370463.0
2015-05-22,20.1,20.32,20.09,20.25,12852280.0,0.0,1.0,20.1,20.32,20.09,20.25,12852280.0
2015-05-21,20.27,20.59,20.2,20.5,26573573.0,0.0,1.0,20.27,20.59,20.2,20.5,26573573.0
2015-05-20,19.84,19.97,19.6599,19.84,22753384.0,0.0,1.0,19.84,19.97,19.6599,19.84,22753384.0
2015-05-19,19.96,20.02,19.58,19.63,28520378.0,0.0,1.0,19.96,20.02,19.58,19.63,28520378.0
2015-05-18,20.44,20.55,20.2255,20.44,15753243.0,0.0,1.0,20.44,20.55,20.2255,20.44,15753243.0
2015-05-15,20.145,20.55,20.05,20.52,16858782.0,0.0,1.0,20.145,20.55,20.05,20.52,16858782.0
2015-05-14,20.8,20.89,20.4001,20.53,17119209.0,0.0,1.0,20.8,20.89,20.4001,20.53,17119209.0
2015-05-13,21.065,21.2,20.61,20.61,23601437.0,0.0,1.0,21.065,21.2,20.61,20.61,23601437.0
2015-05-12,20.49,21.0,20.45,20.74,19534959.0,0.0,1.0,20.49,21.0,20.45,20.74,19534959.0
2015-05-11,20.48,20.54,20.18,20.38,12744934.0,0.0,1.0,20.48,20.54,20.18,20.38,12744934.0
2015-05-08,20.31,20.48,19.97,20.42,17486256.0,0.0,1.0,20.31,20.48,19.97,20.42,17486256.0
2015-05-07,20.79,20.8,20.11,20.2,24529291.0,0.0,1.0,20.79,20.8,20.11,20.2,24529291.0
2015-05-06,21.24,21.5,20.815,20.82,35356541.0,0.0,1.0,21.24,21.5,20.815,20.82,35356541.0
2015-05-05,20.82,21.0,20.73,20.76,27845971.0,0.0,1.0,20.82,21.0,20.73,20.76,27845971.0
2015-05-04,20.26,20.31,20.1,20.28,14033917.0,0.0,1.0,20.26,20.31,20.1,20.28,14033917.0
2015-05-01,20.3,20.42,20.055,20.4,14546014.0,0.0,1.0,20.3,20.42,20.055,20.4,14546014.0
