Date,Open,High,Low,Close,Volume
2015-06-03,66.43,67.13,66.27,66.7,12927263.0
2015-06-02,65.83,66.39,65.58,66.02,12784152.0
2015-06-01,65.99,66.66,65.97,66.08,11899261.0
2015-05-29,66.18,66.22,65.36,65.78,14310723.0
2015-05-28,66.36,66.4,65.74,66.2,11797444.0
2015-05-27,65.95,66.65,65.82,66.47,10963652.0
2015-05-26,66.2,66.29,65.31,65.73,15571327.0
2015-05-22,66.63,66.83,66.32,66.47,9296939.0
2015-05-21,66.14,66.68,66.01,66.65,12934474.0
2015-05-20,66.95,67.03,66.4,66.48,12446012.0
2015-05-19,66.77,67.19,66.57,67.01,14282994.0
2015-05-18,65.8,66.54,65.8,66.42,10510893.0
2015-05-15,66.13,66.16,65.44,65.88,11152125.0
2015-05-14,65.83,66.18,65.71,66.05,11855518.0
2015-05-13,65.42,65.63,65.06,65.52,11874274.0
2015-05-12,65.31,65.54,64.76,65.36,12762234.0
2015-05-11,65.26,65.64,65.08,65.45,13799675.0
2015-05-08,64.97,65.65,64.6,65.49,16802611.0
2015-05-07,63.67,64.6,63.25,64.5,15039936.0
2015-05-06,64.53,65.07,63.42,63.92,18087852.0
2015-05-05,64.51,65.32,64.29,64.4,17692369.0
2015-05-04,63.68,64.87,63.64,64.72,14972462.0
2015-05-01,63.7,63.87,63.33,63.61,11640805.0
